Feu;Client;Nom;Code postal;Ville;Titre;Adresse complément 1;Adresse complément 2;Rue;Localité;Pays;Téléphone;Fax;Adresse web;Adresse e-mail;Activité;Geographique;Commercial 1;Commercial 2;Commercial 3;Plafond direction;Plafond assurance;Encours facture;Encours livraison;Encours ass.;Encours livr. ass.;Tarif HT;Tarif TTC;Famille tarif;Famille tarif excep.;Remise 1;Type remise 1;Remise 2;Type remise 2;Remise 3;Type remise 3;Code remise;Classe remise;Classe remise excep.;Famille commission;Texte devis;Texte commande;Texte BL;Texte facture;Code ADV;Groupement;Tiers stat;Tiers R3;Mode transport;Jours trans.;Tournée;Rang;Jours réception;Règlement;Devise;Langue;% acompte;% escompte;Mode facturation;Périodicité facturation;Tiers adr. devis;Tiers adr. cde;Tiers adr. Bl;Tiers adr. facture;Tiers adr. relevé;Code adr. devis;Code adr. cde;Code adr. BL;Code adr. facture;Code adr. relevé;C.A.;Salariés;NAF;siret;Critère de sélection;Code origine;Nature;Famille relance;Tiers à relancer;Compte;Masque compte;No axe;Masque anal.;TVA;No identification;DEB Pays;DEB coef. trans.;Incoterm;Conf.;Fermé le;Dernière opération le;Créé par;Créé le;Modifié par;Modifié le
tblblan;CA000002;INTERFILTRE;14140;FERVAQUES;;;;Route Livarot;;FR;02 31 32 08 57;02 31 32 25 91;;interfiltre@interfiltre.fr;GAININDU;GAFRSEAT;PBO;;;;;118 815,86;18,65;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH8;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4202;;;;;;77556171500019;;TELEPHON;Final;;Client;CA000002;;ANALYTIQUE;;0;;FR;;;ATOM;;09/06/2016 15:24;NCLA;17/06/2009 10:05;NCLA;14/05/2013 16:16
tblblan;CA000003;PAWELEC;2640;TUGNY-ET-PONT;SA;;;35 Grande Rue;;FR;03 23 09 91 91;03 23 09 92 67;;pawelec@wanadoo.com;GACHCHAU;GAFRSEAT;PBO;;;0,00;0,00;2 650,47;0,00;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH1;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4209;;;0;0;;32665941400022;;;Final;;Client;CA000003;;ANALYTIQUE;;0;;FR;;;ATOM;;02/11/2015 11:34;NCLA;30/06/2009 09:26;NCLA;14/05/2013 16:16
tblfeuo;CA000004;DUC HELICES;69210;LENTILLY;;;;Chemin de la Madonne;;FR;04 74 72 12 69;04 74 72 10 01;;contact@duc-helices.com;GAINCOMP;GAFRSEAT;PBO;;;0,00;0,00;96 919,81;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH1;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4211;;;;;;41326988700019;;;Final;;Client;CA000004;;ANALYTIQUE;;0;;FR;;;ATOM;;04/04/2016 08:29;NCLA;08/07/2009 11:50;NCLA;31/03/2016 11:41
tblblan;CA000005;GUIDOLIN;27029;VIGEVANO;;;;Via Orta 27;;IT;+00 39 0381 206 98;+00 39 0381 209 98;www.guidolindavide.it;cutting.systems@guidolin.com;GADIAUTR;GFFRSEBA;;;;;;1 136,00;0,00;;;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;EXPORT;;;;;;;;;;VI30;EUR;IT;;;Un bl par facture;A la demande;;;;;;;;;;;;;;;;;Final;;Client;CA000005;;ANALYTIQUE;;8;IT01699030183;IT;;EXW;ATOM;;08/07/2014 15:23;NCLA;17/07/2009 09:08;NCLA;14/04/2014 15:20
tblblan;CA000006;S.V. JUD;75011;PARIS;;;;22 Rue de la Roquette;;FR;01 47 00 85 95;01 47 00 11 58;;;GAREREVE;GAFRSEAT;HSAT;;;;;5 178,68;0,00;0,00;0,00;AT;AT;;PARISA;0,00;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4216;;;;;;69203564500013;;TELEPHON;Distributeur;;Client;CA000006;;ANALYTIQUE;;0;;FR;;;ATOM;;04/09/2009 10:41;NCLA;28/08/2009 08:20;NCLA;11/10/2012 15:33
tblblan;CA000007;AGEFOS PME BASSE NORMANDIE;14209;HEROUVILLE-SAINT-CLAIR;;CITIS;;8 Rue d'Atalante;BP 10268;FR;02 31 50 17 17;02 31 50 21 33;;;GAFOFOR;GAFRHOSE;;;;;;9 496,24;;;;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI30;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;;;;;;;;;;Final;;Client;CA000007;;ANALYTIQUE;;0;;FR;;;ATOM;;16/12/2010 15:55;NCLA;15/09/2009 13:32;NCLA;20/07/2011 10:51
tblblan;CA000008;AGEFOS Pays de Loire/Poitou Charentes;49305;CHOLET Cédex;;;;1 Square de la Nouvelle France;BP 20548;FR;02 41 49 14 40;02 41 58 70 41;;;GAFOFOR;GAFRHOSE;;;;0,00;0,00;21 501,57;;;;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI30;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;;;;;;;30176198700330;;;Final;;Client;CA000008;;ANALYTIQUE;;0;;FR;;;ATOM;;01/08/2012 10:28;NCLA;17/09/2009 11:10;NCLA;20/09/2011 15:26
tblblan;CA000009;SODITEC;11785;NARBONNE;SAS;;ZAC du Castellas;705 Rue de la Combe du Meunier;;FR;04 68 41 08 00;04 68 41 16 69;;contact@soditec.com;;GAFRSEAT;PBO;;;;;1 113,10;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH1;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1097;;;;;;32503951900047;;;Final;;Client;CA000009;;ANALYTIQUE;;0;;FR;;;ATOM;;05/02/2015 11:59;NCLA;11/05/2010 11:44;NCLA;14/05/2013 16:16
tblblan;CA000010;FAC LOGISTIQUE;76530;GRAND COURONNE;;;;RUE DE L'ANTENNE;CLOS ST YON - LES ESSARTS;FR;02 32 96 56 00;02 32 96 56 01;http://www.aerazur.com;;GAINTEX;GAFRSEAT;PBO;;;0,00;0,00;8 924,70;0,00;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;3000;;;0;0;;48260577100047;Fabrication éléments sécurité avion (Groupe Zodiac);;Final;;Client;CA000010;;ANALYTIQUE;;0;;FR;;;ATOM;;04/08/2015 10:06;ALIA;00/00/0000 15:01:05;VKAB;07/12/2015 08:26
tblfeur;CA000011;MASPRO;6122;SILIANA;;Mr Monndher REZGUI;;Doukhania le Krib;;TN;+00 216 952 16 73;;;rezguicompt@yahoo.fr;GAININDU;GAHCTU;FRAT;;;;;;;;;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;EXPHORSCE;;;;;;;;;;VI30;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1001;;;;;;;Fabrication de masques de protection;;Final;;Client;CA000011;;ANALYTIQUE;;9;;TN;;;ATOM;;;NCLA;05/07/2010 08:51;NCLA;08/03/2012 14:03
