Feu;Client;Nom;Code postal;Ville;Titre;Adresse complément 1;Adresse complément 2;Rue;Localité;Pays;Téléphone;Fax;Adresse web;Adresse e-mail;Activité;Geographique;MISTRAL;Commercial 1;Commercial 2;Commercial 3;Plafond direction;Plafond assurance;Encours facture;Encours livraison;Encours ass.;Encours livr. ass.;Tarif HT;Tarif TTC;Famille tarif;Famille tarif excep.;Remise 1;Type remise 1;Remise 2;Type remise 2;Remise 3;Type remise 3;Code remise;Classe remise;Classe remise excep.;Famille commission;Texte devis;Texte commande;Texte BL;Texte facture;Code ADV;Groupement;Tiers stat;Tiers R3;Mode transport;Jours trans.;Tournée;Rang;Jours réception;Règlement;Devise;Langue;% acompte;% escompte;Mode facturation;Périodicité facturation;Tiers adr. devis;Tiers adr. cde;Tiers adr. Bl;Tiers adr. facture;Tiers adr. relevé;Code adr. devis;Code adr. cde;Code adr. BL;Code adr. facture;Code adr. relevé;C.A.;Salariés;NAF;Siret;Critère de sélection;Code origine;Nature;Famille relance;Tiers à relancer;Compte;Masque compte;No axe;Masque anal.;TVA;No identification;DEB Pays;DEB coef. trans.;Incoterm;Conf.;Fermé le;Dernière opération le;Créé par;Créé le;Modifié par;Modifié le
tblblan;CB000001;DOUILLET;38140;IZEAUX;;;;2 Rue Emile Zola;;FR;04 76 93 80 61;04 76 93 83 57;;;GBCHCHAU;GBFRSEB1;GB11;NDEB;YDEB;;0,00;0,00;- 135,09;0,00;0,00;0,00;BE;BE;;;0,00;Cumulé;0,00;Cumulé;0,00;Cumulé;;;;;;;;;;;;;;0;;;;CH3;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1000;;;;;193Z;33202451200011;;;Final;;Client;CB000001;;ANALYTIQUE;;0;;FR;;;BERA;;04/12/2012 09:50;ALIB;00/00/0000 10:31:07;NCLB;22/07/2013 08:53
tblblan;CB000002;Mme LY;1100;OYONNAX;;;;31 Rue Guynemer;;FR;06 59 75 13 67;;;;GBMADIVE;GBFRSEB1;GB12;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4200;;;;;;;;;Final;;Client;CB000002;;ANALYTIQUE;;0;;FR;;;BERA;;28/05/2009 13:31;NCLB;28/05/2009 11:10;IGRB;19/01/2016 08:32
tblblan;CB000003;ELEMAC;33130;BEGLES;;;;178 Avenue du Maréchal Leclerc;;FR;05 57 35 83 45;05 57 35 83 46;;;GBREMAC;GBFRHOSE;GB97;FRBE;FRBE;;;;-0,01;0,00;0,00;0,00;BE;BE;;;10,00;Cumulé;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH8;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4198;;;;;;43036872000016;;;Final;;Client;CB000003;;ANALYTIQUE;;0;;FR;;;BERA;;29/02/2016 17:48;NCLB;15/06/2009 09:20;IGRB;17/03/2016 09:33
tblblan;CB000004;MARO VINGT TROIS;23300;LA SOUTERRAINE;;;;17 Rue André Picoty;;FR;05 55 63 21 77;05 55 63 22 10;;;GBINAUTR;GBFRSEB1;GB12;NDEB;YDEB;;;;- 160,04;0,00;0,00;0,00;BE;BE;;;;;;;;;;;;;;;;;;;;;;;;;;CH1;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4199;;;0;0;;;;;Final;;Client;CB000004;;ANALYTIQUE;;0;;FR;;;BERA;;27/08/2012 09:39;NCLB;15/06/2009 17:17;IGRB;19/01/2016 08:32
tblblan;CB000005;ATELIER CUIR;2555;BRUGG;SA;La Montre Hermès;;Erlenstrasse 31A;;CH;;;;ateliercuir.coupe@montre-hermes.ch;GBMAHERM;GBHCCH;GB19;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;EXPHORSCE;;;;;;;;;;VI31;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4204;;;0;;;;;;Final;;Client;CB000005;;ANALYTIQUE;;9;;CH;;;BERA;;26/11/2015 11:27;NCLB;22/06/2009 08:48;NCLB;22/07/2013 08:54
tblblan;CB000006;RIETER PERFOJET;38330;MONTBONNOT;SAS;;;530 Rue Aristide Bergès;ZA Pré-Millet;FR;04 76 52 23 11;04 76 52 21 73;www.rieter.com;;GBINTEXT;GBFRSEB1;GB18;NDEB;YDEB;;0,00;;0,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH1;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4205;;;0;;295G;30871794100030;;MAIL;Final;;Client;CB000006;********;ANALYTIQUE;;0;;FR;;;BERA;;17/07/2009 11:40;NCLB;23/06/2009 14:27;IGRB;19/01/2016 08:32
tblblan;CB000007;LA COMPAGNIE DES SACS (CO'SAC);56220;ROCHEFORT-EN-TERRE;;;;5 Place du Puits;BP 12;FR;02 97 43 43 23;02 97 43 43 23;www.la-compagnie-des-sacs.com;lacompagniedessacs@wanadoo.fr;GBMADIVE;GBFRSEB1;GB12;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH1;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4210;;;0;0;;32975365100028;;TERRAIN;Final;;Client;CB000007;;ANALYTIQUE;;0;;FR;;;BERA;;30/07/2009 09:18;NCLB;30/06/2009 09:49;IGRB;19/01/2016 08:33
tblblan;CB000008;TCHILINGUIRIAN JEAN;26100;ROMANS-SUR-ISERE;;;;52 Quai Chopin;;FR;04 75 02 31 46;;;;GBCHCHAU;GBFRSEB1;GB11;NDEB;YDEB;;0,00;0,00;0,00;0,00;0,00;0,00;BE;BE;;;0,00;Cumulé;0,00;Cumulé;0,00;Cumulé;;;;;;;;;;;;;;0;;;;CH8;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1002;;;;;;38377211800014;;;Final;;Client;CB000008;;ANALYTIQUE;;0;;FR;;;BERA;;01/12/2015 16:37;ALIB;00/00/0000 10:31:07;IGRB;30/11/2015 10:06
tblblan;CB000009;ACTUA CONCEPT;9190;SAINT-LIZIER;;;;;ZI de Lorp;FR;05 61 66 75 14;05 61 66 75 14;;;GBCHCHAU;GBFRSEB1;GB11;NDEB;YDEB;;;;;;;;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;0;;;;CH3;EUR;FR;;;Regroupement des bls;Mois;;;;;;;;1003;;;0;;;34028270600027;;;Final;;Client;CB000009;;ANALYTIQUE;;0;;FR;;;BERA;;;BERA;04/03/2008 15:11;NCLB;14/04/2014 13:10
tblblan;CB000011;FATTON Transports;26800;PORTES-LES-VALENCE;;;ZI Portuaire;;;FR;04 75 57 80 20;04 75 57 80 25;;;GBDIAUTR;GFFRSEBE;GB92;;;;;;213,75;;;;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI30;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;;;;;;;95650846900452;;;Final;;Client;CB000011;;ANALYTIQUE;;5;;FR;;;BERA;;18/01/2013 11:49;NCLB;17/07/2009 08:58;NCLB;14/04/2014 14:39
tblblan;CB000012;GOULOIS Jérôme;74190;PASSY;;;;925 Chemin de l'Epagny;;FR;06 09 99 14 69;;;j.goulois@yahoo.fr;GBMADIVE;GBFRSEB1;GB12;NDEB;YDEB;;0,00;;0,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;1135;;;;;;51112186500014;;;Final;;Client;CB000012;;ANALYTIQUE;;0;;FR;;;BERA;;04/03/2013 08:55;NCLB;23/07/2009 09:04;IGRB;19/01/2016 08:33
tblblan;CB000015;FRANK TIONI;87240;SAINT-SYLVESTRE;;Sellier Maroquinier;;;Le Bourg;FR;06 26 89 78 25;;www.franktioni.com;;GBMADIVE;GBFRSEB1;GB12;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4214;;;;;;48842339300039;;TELEPHON;Final;;Client;CB000015;;ANALYTIQUE;;0;;FR;;;BERA;;01/09/2009 08:45;NCLB;26/08/2009 08:37;IGRB;19/01/2016 08:34
tblblan;CB000016;ARCHE;37110;CHATEAU-RENAULT;SAS;;;Rue de Fléteau;BP 41;FR;02 47 56 82 41;02 47 56 95 54;www.arche-shoes.com;achats@arche-shoes.fr;GBCHCHAU;GBFRSEB1;GB11;NDEB;YDEB;;;;-9 765,80;25,51;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI38;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1007;;;;;193Z;60480059900085;;;Final;;Client;CB000016;;ANALYTIQUE;;0;;FR;;;BERA;;06/06/2016 09:15;ALIB;00/00/0000 10:31:08;NCLB;22/07/2013 08:54
tblblan;CB000017;ARCO - ATELIER REUNIS CENTRE OUEST;86101;CHATELLERAULT Cédex;;;;8 Avenue Auguste Sutter;BP 70117;FR;05 49 21 09 59;05 49 21 91 03;;;GBMADIVE;GBFRSEB3;GB12;NDEB;YDEB;;;;2 160,14;15 081,98;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;TA8;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1008;;;;;;34799106900019;;;Final;;Client;CB000017;;ANALYTIQUE;;0;FR49347991069;FR;;;BERA;;23/05/2016 08:58;ALIB;00/00/0000 10:31:09;YDEB;01/03/2016 14:19
tblfeur;CB000018;NOEL ARGUEYROLLES;35500;VITRE;;;;6 Avenue d'Helmstedt;;FR;02 99 75 70 70;02 99 75 70 71;;;GBCHCHAU;GBFRSEB1;GB11;NDEB;YDEB;;;;- 678,97;0,00;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;TNA2;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1220;;;;;193Z;41465291700033;;;Final;;Client;CB000018;;ANALYTIQUE;;0;;FR;;;BERA;;04/07/2013 08:09;ALIB;00/00/0000 10:31:09;IGRB;19/01/2016 08:34
