Feu;Fournisseur valide?;Fournisseur;Nom;Code postal;Ville;Titre;Adresse complément 1;Adresse complément 2;Rue;Localité;Pays;Téléphone;Fax;Adresse web;Adresse e-mail;Acheteur;Activité;Geographique;MISTRAL;Plafond direction;Plafond assurance;Encours comptable;Encours livraison;Encours ass.;Encours livr. ass.;Groupement;Tiers stat;Tiers payeur;Tiers R3;Signataire BàP;Mode transport;Jours trans.;Délai;Délai de sécurité;Franco;Franco sur;Contrôle qualité;Accusé cde;Règlement;Devise;Langue;% acompte;% escompte;Remise 1;Type remise 1;Remise 2;Type remise 2;Remise 3;Type remise 3;Tiers adr. devis;Tiers adr. cde;Tiers adr. Bl;Tiers adr. facture;Code adr. devis;Code adr. cde;Code adr. BL;Code adr. facture;Texte devis;Texte commande;Texte BL;Texte facture;NAF;Siret;Critère de sélection;Compte;Masque compte;No axe;Masque anal.;TVA;No identification;DEB Pays;DEB coef. trans.;Incoterm;Conf.;Fermé le;Dernière opération le;Créé par;Créé le;Modifié par
tblblan;;F0001001;ATOM;27029;VIGEVANO (PV);SPA;;;Via Morosini 6;;IT;39 381 302 243;39 381 344 303;www.atom.it;info.atom @atom.it;;;GFCEIT;;;;- 295 832,10;180 910,16;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;V35I;EUR;IT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001001;;ANALYTIQUE;;8;IT00180190183;IT;;EXW;;;16/06/2016 09:18;ALIB;10/01/2008 17:40;SBOB
tblblan;;F0001002;BAXSTER LOGISTICS;43200;YSSINGEAUX;SARL;;ZA de Chatimbarbe;;;FR;04 80 80 50 30;04 80 80 50 39;;contact@baxster.fr;;;GFFRSEBE;;;;-25 678,12;;;;;;;;;;;;;;Pas de franco;Non;Non;VI31;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;50762136500018;;F0001002;;ANALYTIQUE;;0;;FR;;;;;;NCLB;18/11/2008 16:50;NCLB
tblblan;;F0001003;BERAUD;26540;MOURS-SAINT-EUSEBE;SAS;;;Z.A. Rue du Dauphiné;BP 27;FR;;;;;;;GFFRSEBA;;;;2 849 210,68;5 412,91;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;VI32;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;43578022600054;;F0001003;;ANALYTIQUE;;0;;FR;;;;;16/06/2016 14:54;ALIB;10/01/2008 17:40;NCLB
tblblan;;F0001004;BIMA;72372;HECHINGEN;GMBH;;;Postfach 1205;;DE;+49 74 711 80 30;+49 74 711 80 396;www.bimabiedermann.com;info@bima-biedermann-com;;;GFCEDE;;;;-10 884,84;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;V31I;EUR;DE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001004;;ANALYTIQUE;;8;DE144834827;DE;;EXW;;;21/10/2013 11:23;ALIB;10/01/2008 17:40;BMUB
tblblan;;F0001006;K.J. QUINN;81304;GRAUHLET;SA;;;14-16 Boulvard du Dr Pontier;;FR;05 63 42 83 83;05 63 42 83 84;;;;;GFFRCT;;;;;;;;;;;;;;;;;;Pas de franco;Non;Oui;CH1;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;71722002400011;;F0001006;;ANALYTIQUE;;0;;FR;;;;;;ALIB;10/01/2008 17:40;NCLB
tblblan;;F0001007;ALPASUD;59656;VILLENEUVE-D'ASCQ Cédex;SAS;;;206 Rue Jean Jaurès;BP 672;FR;03 20 72 79 40;03 20 98 00 48;;sccbalma@wanadoo.fr;;;GFFRCT;;;;-7 087,54;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;TA2;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;62200309300045;;F0001007;;ANALYTIQUE;;0;;FR;;;;;03/03/2015 10:51;ALIB;10/01/2008 17:40;NCLB
tblblan;;F0001008;VINK FRANCE;95380;LOUVRES;SAS;;ZI de la Briqueterie;Avenue de la Gare;BP 101;FR;04 72 28 10 41;04 78 21 39 59;www.vink.fr;lefebvre@fr.vink.com;;;GFFRSEBA;;;;378,98;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;TA8;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;55214642500178;;F0001008;;ANALYTIQUE;;0;;FR;;;;;23/02/2016 11:39;NCLB;16/09/2009 08:46;NCLB
tblblan;;F0001010;STILZ CHIMIE;86530;CENON-SUR-VIENNE;SA;;;Chezelles - Naintre;BP 07;FR;05 49 20 08 50;05 49 21 44 37;;stilzchem@wanadoo.fr;;;GFFRCT;;;;-6 867,34;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;VI38;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;73207022200029;;F0001010;;ANALYTIQUE;;0;;FR;;;;;03/03/2015 08:47;ALIB;10/01/2008 17:40;NCLB
tblblan;;F0001011;SARIC;81301;GRAULHET Cédex;SARL;;;Gatimel;BP 44;FR;05 63 42 81 81;05 63 42 81 82;;;;;GFFRSEBE;;;;;;;;;;;;;;;;;;Pas de franco;Non;Oui;CH1;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;30686618700033;;F0001011;;ANALYTIQUE;;0;;FR;;;;;;ALIB;10/01/2008 17:40;NCLB
tblblan;;F0001012;SACCOF PACKAGING;38070;SAINT QUENTIN FALLAVIER;SA;Prosend;19 rue de Bretagne;;;FR;04.74.94.26.09;04.74.94.26.33;;rhone-alpes@saccof-packaging.fr;;;GFFRCT;;;;-7 575,38;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;VI38;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001012;;ANALYTIQUE;;0;;FR;;;;;21/05/2015 10:53;ALIB;10/01/2008 17:40;SPBB
