Référence;Désignation;Remplacé par;Tenu en stock ?;Mode de suivi;Gérer les réservations;Nature;Ss-référence;Fonction;Marque;Type équipement LUCI;Poids brut;Poids net;Unité poids; Dimension 1 ; Dimension 2 ; Dimension 3 ;Unité dimension;Fournisseur;Marge mini;Quantité en stock;En commande fournisseur;Réservé client;En commande client;Dernier inventaire;Garantie;Péremption;ABC;Compte vente;Compte achat;Compte stock;TVA vente;TVA achat;Nomenclature douane;Régime échange DEB;Saisie pièce client;Saisie pièce fournisseur;Saisie pièce interne;Dernière opération le;Créé par;Créé le;Modifié par;Modifié le
E3000;Four - OMAC;;En stock;Par no série;Non;1EQB;Non;TRS;OMAC;E3000;;;KG;;;;CM;F0001120;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;07/04/2008 10:58;ALIB;15/01/2008 18:24;ALIB;15/04/2009 09:39
TA3-S;Machine d'encollage - OVERMEC;;En stock;Par no série;Non;1EQB;Non;PREPENC;OVERMEC;TA3;;355;KG; 230,00    ; 170,00    ; 175,00    ;CM;F0001122;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;08/04/2008 17:32;ALIB;15/01/2008 18:24;CSTB;07/09/2009 16:02
GD KK 500;Machine d'assemblage en continu - GUIDOLIN;;En stock;Par no série;Non;1EQB;Non;PREAUT;GUIDOLIN;GDKK;;150;KG; 120,00    ; 100,00    ; 155,00    ;CM;F0001465;50;0;0;0;0;;12;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;22/04/2008 15:17;CNOA;21/04/2008 16:37;CSTB;14/09/2009 15:56
410PNA;Machine à perçer - SPS;;En stock;Par no série;Non;1EQB;Non;PREPMIN;SPS;410PNA;0;80;KG; 70,00    ; 60,00    ; 185,00    ;CM;F0001237;50;0;0;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;28/04/2008 15:06;ALIB;15/01/2008 18:24;CSTB;19/05/2009 11:43
BAF/570;Machine à battre les coutures - BAF;;En stock;Par no série;Non;1EQB;Non;PREPAUT;BAF;BAF500;;;KG;;;;CM;F0001303;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;30/04/2008 16:55;ALIB;15/01/2008 18:22;ALIB;15/04/2009 09:41
330V;Machine à colorer - OMAC;;En stock;Par no série;Non;1EQB;Non;FINICOL;OMAC;370V;;35;KG; 63,00    ; 46,00    ; 35,00    ;CM;F0001120;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;05/05/2008 11:35;ALIB;05/05/2008 10:53;CSTA;27/08/2009 14:30
TR1;Tapis transporteur complet;;En stock;Par no série;Non;1EQB;Non;RANGCHAR;GALLI;R1;;;KG;;;;CM;F0001260;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;23/05/2008 10:49;ALIB;23/05/2008 10:35;ALIB;15/04/2009 10:17
S16INV/ASP;Machine à verrer - SILPAR;;En stock;Par no série;Non;1EQB;Non;MTAVER;SILPAR;S16;;;KG;;;;CM;F0001180;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;26/05/2008 17:45;ALIB;15/01/2008 18:24;ALIB;15/04/2009 10:00
993M;Machine à composter manuelle AVEC BATI - OMAC;;En stock;Par no série;Non;1EQB;Non;PREPCOMP;OMAC;993OMAC;0;25;KG; 45,00    ; 45,00    ; 45,00    ;CM;F0001120;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;27/05/2008 11:43;ALIB;15/01/2008 18:24;ALIB;15/04/2009 09:38
NSP8;Presse à souder - SETREM;;En stock;Par no série;Non;1EQB;Non;MTACHA;SETREM;NSP8;;;KG;;;;CM;F0001186;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;03/06/2008 10:41;ALIB;15/01/2008 18:24;ALIB;15/04/2009 09:58
FOURFLASH;Four flash à réactiver les semelles - SETREM;;En stock;En quantité;Oui;1EQB;Non;MTACHA;SETREM;FOURFLAS;;;KG;;;;CM;F0001186;20;0;0;0;0;;;;;70711000;60711000;37000000;1;1;;Cas général;Oui;Oui;Oui;03/06/2008 11:20;ALIA;03/06/2008 10:46;ALIB;15/04/2009 09:50
CK 23;Machine à monter les emboitages - CERIM;;En stock;Par no série;Non;1EQB;Non;MTACHA;CERIM;CK23;;;KG;;;;CM;F0001097;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;03/06/2008 16:17;ALIB;15/01/2008 18:23;ALIB;15/04/2009 09:43
S18.2P INVERTER;Machine à verrer - SILPAR;;En stock;Par no série;Non;1EQB;Non;MTAVER;SILPAR;S18;;190;KG; 115,00    ; 75,00    ; 180,00    ;CM;F0001180;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;04/06/2008 09:45;BERA;14/04/2008 08:31;CSTB;19/05/2009 11:34
3412/CF;Machine à galber les arrières - GIOVI;;En stock;Par no série;Non;1EQB;Non;MTGALB;GIOVI;3400GIO;;;KG;;;;CM;F0001126;50;0;0;;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;04/06/2008 09:48;ALIB;15/01/2008 18:23;ALIB;15/04/2009 09:33
S18.2P INV/ASP;Machine à verrer - SILPAR;;En stock;Par no série;Non;1EQB;Non;MTAVER;SILPAR;S18;;;KG;;;;CM;F0001180;50;;;;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;05/06/2008 16:44;ALIB;15/01/2008 18:24;ALIB;15/04/2009 10:00
RM;Machine à finir les bords - GALLI;;En stock;Par no série;Non;1EQB;Non;FINIBOR;GALLI;RM;0;30;KG; 40,00    ; 40,00    ; 40,00    ;CM;F0001260;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;13/06/2008 10:20;ALIB;15/01/2008 18:23;ALIB;15/04/2009 10:19
FOURBANDOU;Four à réactiver spécial bandoulières - STEMA;;En stock;Par no série;Non;1EQB;Non;MAROFOUR;STEMA;FOURBAND;;;KG;;;;CM;F0001572;20;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;19/06/2008 17:01;ALIB;19/06/2008 16:49;ALIB;15/04/2009 09:50
SM9042/326BV;Machine à colorer   les bords - ESSE-M;;En stock;Par no série;Non;1EQB;Non;FINICOL;ESSE-M;SM9042;;;KG;;;;CM;F0001502;25;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;24/06/2008 11:38;ALIB;24/06/2008 11:16;ALIB;15/04/2009 10:14
545 LR / PLC-800;Machine à tronçonner programmable - IMESA;;En stock;Par no série;Non;1EQB;Non;PREAUT;IMESA;545LR;;;KG;;;;CM;F0001469;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;30/06/2008 10:08;CNOA;30/06/2008 08:50;ALIB;15/04/2009 09:36
ARL70S;Machine à remborder linéaire - Spéciale VUITTON - BIMAC;;En stock;Par no série;Non;1EQB;Non;PREPREM;BIMAC;RL;;;KG;;;;CM;F0001372;25;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;01/07/2008 10:42;ALIB;01/07/2008 09:27;ALIB;15/04/2009 09:40
SBR4/1;Machine à vernir les semelles - MET;;En stock;Par no série;Non;1EQB;Non;FINICOL;MET;SBR4/1;;;KG;;;;CM;F0001614;25;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84242000;Cas général;Oui;Oui;Oui;07/07/2008 10:48;ALIB;07/07/2008 09:53;ALIB;15/04/2009 10:13
SBL2000;Machine à vernir les semelles - MET;;En stock;Par no série;Non;1EQB;Non;FINICOL;MET;SBL2000;;;KG;;;;CM;F0001614;25;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84242000;Cas général;Oui;Oui;Oui;07/07/2008 11:46;ALIB;07/07/2008 09:56;ALIB;15/04/2009 10:13
5100V+5207;Machine d'encollage au pistolet - SAREMA;;En stock;Par no série;Non;1EQB;Non;PREPENC;SAREMA;5100ASS;;;KG;;;;CM;F0001129;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;09/07/2008 09:17;CSTB;09/07/2008 09:01;ALIB;15/04/2009 09:34
S677/1RH-900;Presse à découper à pont reculant - ATOM;;En stock;Par no série;Non;1EQB;Non;PREDPONT;ATOM;S677;;;KG;;;;CM;F0001001;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;10/07/2008 11:52;CNOA;29/04/2008 18:41;ALIB;15/04/2009 10:13
PAL-T;Machine à monter les bouts - INTERNATIONAL;;En stock;Par no série;Non;1EQB;Non;MTACHA;INTERNAT;PAL-T;;;KG;;;;CM;;0;0;0;0;0;;6;;;70712000;60712000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;10/07/2008 12:03;ALIB;10/07/2008 09:33;ALIB;15/04/2009 09:59
BAF/580;Machine à battre les coutures - BAF;;En stock;Par no série;Non;1EQB;Non;PREPAUT;BAF;BAF500;;;KG;;;;CM;F0001303;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;15/07/2008 10:19;ALIB;15/01/2008 18:22;ALIB;15/04/2009 09:41
CD2/C;Machine à carder - BDF;;En stock;Par no série;Non;1EQB;Non;PREPAUT;BDF;CD8;;;KG;;;;CM;F0001079;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;15/07/2008 11:52;ALIB;15/01/2008 18:22;ALIB;15/04/2009 09:42
S200SAB/25;Presse à découper  à bras tournant - ATOM;;En stock;Par no série;Non;1EQB;Non;PREDBTOU;ATOM;S200;;;KG;;;;CM;F0001001;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;16/07/2008 17:20;ALIB;15/01/2008 18:22;ALIB;15/04/2009 10:12
45RC;Machine à calandrer - OMAC;;En stock;Par no série;Non;1EQB;Non;MAROACC;OMAC;45OMAC;;;KG;;;;CM;F0001120;25;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;17/07/2008 09:08;ALIB;10/04/2008 17:22;ALIB;15/04/2009 09:34
MB/UNIVERSAL;Machine à tracer - SILPAR;;En stock;Par no série;Non;1EQB;Non;PREPTRA;SILPAR;MB;;;KG;;;;CM;F0001180;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;21/07/2008 17:28;ALIB;15/01/2008 18:24;ALIB;15/04/2009 09:58
